Code,Country
X13,"Yugoslavia, Former"
SCG,"Serbia and Montenegro, Former"
PSE,"occupied Palestinian territory, including east Jerusalem"
NA,NA
GUM,Guam
MYT,Mayotte
PYF,French Polynesia
FRO,Faroe Islands
GRL,Greenland
SHN,Saint Helena
NCL,New Caledonia
ASM,American Samoa
TKL,Tokelau
MNP,Northern Mariana Islands
GIB,Gibraltar
LIE,Liechtenstein
PCN,Pitcairn Island
WLF,Wallis and Futuna Islands
NFK,Norfolk Island
BES,"Bonaire, Saint Eustatius and Saba"
CUW,Curaçao
SXM,Sint Maarten (Dutch part)
SSD,South Sudan
SDF,Sudan (former)
CHI,Channel islands
IMN,Isle of Man
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999))
